action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,409140,17774499,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C)n1,,,CHEMBL3886761,,2016,"{'bei': '20.92', 'le': '0.43', 'lle': '3.90', 'sei': '8.25'}",CHEMBL3950827,,CHEMBL3950827,7.60,0,http://www.openphacts.org/units/Nanomolar,2884604,=,37,1,=,,IC50,nM,,25.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,25.0
,409141,17774500,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)ns1,,,CHEMBL3886761,,2016,"{'bei': '17.31', 'le': '0.35', 'lle': '2.42', 'sei': '8.56'}",CHEMBL3923099,,CHEMBL3923099,7.89,0,http://www.openphacts.org/units/Nanomolar,2884605,=,37,1,=,,IC50,nM,,13.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,13.0
,409142,17774501,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C)n1,,,CHEMBL3886761,,2016,"{'bei': '20.23', 'le': '0.42', 'lle': '3.55', 'sei': '8.29'}",CHEMBL3986878,,CHEMBL3986878,7.64,0,http://www.openphacts.org/units/Nanomolar,2884606,=,37,1,=,,IC50,nM,,23.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,23.0
,409143,17774502,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)ns1,,,CHEMBL3886761,,2016,"{'bei': '17.97', 'le': '0.36', 'lle': '2.50', 'sei': '8.38'}",CHEMBL3920664,,CHEMBL3920664,7.72,0,http://www.openphacts.org/units/Nanomolar,2884607,=,37,1,=,,IC50,nM,,19.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,19.0
,409144,17774503,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C(F)(F)F)no2)c1C1CC1,,,CHEMBL3886761,,2016,"{'bei': '18.72', 'le': '0.38', 'lle': '3.49', 'sei': '7.60'}",CHEMBL3896829,,CHEMBL3896829,8.00,0,http://www.openphacts.org/units/Nanomolar,2884608,=,37,1,=,,IC50,nM,,10.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,10.0
,409145,17774504,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nc(C3CC3)no2)c(NC(=O)C2=C(C(=O)O)CCC2)s1,,,CHEMBL3886761,,2016,"{'bei': '21.42', 'le': '0.42', 'lle': '4.21', 'sei': '7.31'}",CHEMBL3928329,,CHEMBL3928329,7.70,0,http://www.openphacts.org/units/Nanomolar,2884609,=,37,1,=,,IC50,nM,,20.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.0
,409146,17774505,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2sccc2-c2nc(C3CC3)no2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '23.16', 'le': '0.46', 'lle': '4.82', 'sei': '7.60'}",CHEMBL3905766,,CHEMBL3905766,8.00,0,http://www.openphacts.org/units/Nanomolar,2884610,=,37,1,=,,IC50,nM,,10.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,10.0
,409147,17774506,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '16.96', 'le': '0.33', 'lle': '3.45', 'sei': '6.15'}",CHEMBL3933786,,CHEMBL3933786,7.05,0,http://www.openphacts.org/units/Nanomolar,2884611,=,37,1,=,,IC50,nM,,90.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,90.0
,409148,17774507,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '16.25', 'le': '0.32', 'lle': '2.99', 'sei': '6.09'}",CHEMBL3890150,,CHEMBL3890150,6.98,0,http://www.openphacts.org/units/Nanomolar,2884612,=,37,1,=,,IC50,nM,,105.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,105.0
,409149,17774508,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C(F)(F)F,,,CHEMBL3886761,,2016,"{'bei': '18.01', 'le': '0.36', 'lle': '3.19', 'sei': '7.31'}",CHEMBL3914622,,CHEMBL3914622,7.70,0,http://www.openphacts.org/units/Nanomolar,2884613,=,37,1,=,,IC50,nM,,20.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.0
,409150,17774509,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '15.30', 'le': '0.30', 'lle': '2.94', 'sei': '5.02'}",CHEMBL3899095,,CHEMBL3899095,6.60,0,http://www.openphacts.org/units/Nanomolar,2884614,=,37,1,=,,IC50,nM,,250.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,250.0
,409151,17774510,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(=O)N(C)C)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '12.73', 'le': '0.25', 'lle': '2.29', 'sei': '4.36'}",CHEMBL3927133,,CHEMBL3927133,5.48,0,http://www.openphacts.org/units/Nanomolar,2884615,=,37,1,=,,IC50,nM,,3325.9,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,3325.9
,409152,17774511,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2sc(C3CC3)cc2-c2nc(C3CC3)no2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '19.17', 'le': '0.37', 'lle': '3.33', 'sei': '7.02'}",CHEMBL3981828,,CHEMBL3981828,7.39,0,http://www.openphacts.org/units/Nanomolar,2884616,=,37,1,=,,IC50,nM,,40.8,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,40.8
,409153,17774512,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2scc(C3CC3)c2-c2nc(C3CC3)no2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '20.02', 'le': '0.39', 'lle': '3.66', 'sei': '7.33'}",CHEMBL3903803,,CHEMBL3903803,7.72,0,http://www.openphacts.org/units/Nanomolar,2884617,=,37,1,=,,IC50,nM,,19.2,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,19.2
,409154,17774513,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1csc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '21.77', 'le': '0.43', 'lle': '4.33', 'sei': '7.43'}",CHEMBL3964149,,CHEMBL3964149,7.82,0,http://www.openphacts.org/units/Nanomolar,2884618,=,37,1,=,,IC50,nM,,15.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,15.0
,409155,17774514,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2sc(CC(F)(F)F)cc2-c2nc(C3CC3)no2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '15.46', 'le': '0.31', 'lle': '2.33', 'sei': '6.27'}",CHEMBL3973942,,CHEMBL3973942,6.61,0,http://www.openphacts.org/units/Nanomolar,2884619,=,37,1,=,,IC50,nM,,247.6,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,247.6
,409156,17774515,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)C1=C(C(=O)Nc2scc(C(F)(F)F)c2-c2nc(C3CC3)no2)CCC1,,,CHEMBL3886761,,2016,"{'bei': '18.60', 'le': '0.38', 'lle': '3.49', 'sei': '7.30'}",CHEMBL3897486,,CHEMBL3897486,7.69,0,http://www.openphacts.org/units/Nanomolar,2884620,=,37,1,=,,IC50,nM,,20.5,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,20.5
,409157,17774516,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(-c2nsc(N(C)C)n2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,,,CHEMBL3886761,,2016,"{'bei': '14.87', 'le': '0.30', 'lle': '3.17', 'sei': '5.39'}",CHEMBL3962973,,CHEMBL3962973,7.24,0,http://www.openphacts.org/units/Nanomolar,2884621,=,37,1,=,,IC50,nM,,58.1,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,58.1
